,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
27,0.9828571428571429,0.9961832061068703,,breast,0.9747899159663865,0.9944444444444445,random_forest,13.0,,0.9936231884057971,0.9998550327786995
28,0.9314285714285714,0.9713740458015268,400.0,breast,0.9090909090909091,0.9602122015915119,fca_rf,14.0,21.0,0.9891304347826088,0.9865341558880852
29,0.9828571428571429,0.9961832061068703,,breast,0.9747899159663865,0.9944444444444445,random_forest,14.0,,0.9934057971014493,0.9998711402477329
30,0.96,0.9751908396946565,428.0,breast,0.943089430894309,0.9645776566757494,fca_rf,15.0,28.0,0.9892753623188406,0.9849717313918464
31,0.9771428571428571,0.9961832061068703,,breast,0.9661016949152542,0.9944444444444445,random_forest,15.0,,0.9932608695652174,0.9999194626548331
32,0.96,0.9790076335877863,453.0,breast,0.943089430894309,0.970189701897019,fca_rf,16.0,25.0,0.9897101449275363,0.9884348372340255
33,0.9771428571428571,0.9961832061068703,,breast,0.9661016949152542,0.9944444444444445,random_forest,16.0,,0.9931159420289855,0.999919462654833
34,0.9657142857142857,0.9770992366412213,482.0,breast,0.9508196721311476,0.967391304347826,fca_rf,17.0,29.0,0.9895652173913043,0.9908509575890341
35,0.9771428571428571,0.9961832061068703,,breast,0.9666666666666667,0.9945054945054945,random_forest,17.0,,0.9930434782608696,0.9999677850619333
36,0.9657142857142857,0.9790076335877863,512.0,breast,0.9508196721311476,0.970189701897019,fca_rf,18.0,30.0,0.9946376811594203,0.9899811542612309
37,0.9771428571428571,0.9980916030534351,,breast,0.9666666666666667,0.9972451790633609,random_forest,18.0,,0.9931159420289855,0.9999677850619333
38,0.9714285714285714,0.9770992366412213,548.0,breast,0.9593495934959351,0.967391304347826,fca_rf,19.0,36.0,0.9946376811594202,0.991672438509737
39,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,19.0,,0.9930434782608696,0.9999677850619333
40,0.9771428571428571,0.9751908396946565,569.0,breast,0.967741935483871,0.964769647696477,fca_rf,20.0,21.0,0.990144927536232,0.9897234347566967
41,0.9828571428571429,0.9980916030534351,,breast,0.9752066115702478,0.9972451790633609,random_forest,20.0,,0.9930434782608696,0.9999838925309666
42,0.9657142857142857,0.9770992366412213,580.0,breast,0.9508196721311476,0.967391304347826,fca_rf,21.0,11.0,0.9908695652173913,0.990271088703832
43,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,21.0,,0.9929710144927537,0.9999919462654834
44,0.9428571428571428,0.9732824427480916,598.0,breast,0.923076923076923,0.9627659574468085,fca_rf,22.0,18.0,0.9934782608695653,0.9886603418004929
45,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,22.0,,0.9928985507246377,0.9999919462654834
46,0.9657142857142857,0.9770992366412213,620.0,breast,0.9516129032258064,0.967391304347826,fca_rf,23.0,22.0,0.9936231884057971,0.986646908171319
47,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,23.0,,0.9928260869565217,0.9999919462654834
48,0.9485714285714286,0.9770992366412213,639.0,breast,0.9302325581395349,0.9679144385026738,fca_rf,24.0,19.0,0.9905797101449275,0.9909476024032344
49,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,24.0,,0.9928260869565217,0.9999838925309668
50,0.9657142857142857,0.9770992366412213,667.0,breast,0.9516129032258064,0.967391304347826,fca_rf,25.0,28.0,0.9949275362318841,0.9872750994636212
51,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,25.0,,0.9960869565217392,0.9999838925309665
52,0.96,0.9770992366412213,694.0,breast,0.943089430894309,0.967391304347826,fca_rf,26.0,27.0,0.9902898550724638,0.9862603289145176
53,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,26.0,,0.9960144927536232,0.9999838925309665
54,0.9714285714285714,0.9751908396946565,708.0,breast,0.9600000000000001,0.9645776566757494,fca_rf,27.0,14.0,0.9942028985507246,0.9877261085965562
55,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,27.0,,0.9960144927536232,0.9999758387964499
56,0.9371428571428572,0.9732824427480916,733.0,breast,0.916030534351145,0.9627659574468085,fca_rf,28.0,25.0,0.99,0.9830710500459063
57,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,28.0,,0.9967391304347826,0.9999919462654833
58,0.9485714285714286,0.9751908396946565,754.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,29.0,21.0,0.9884057971014493,0.9829260828246058
59,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,29.0,,0.9967391304347826,0.9999758387964499
60,0.9485714285714286,0.9770992366412213,766.0,breast,0.9268292682926829,0.967391304347826,fca_rf,30.0,12.0,0.9871014492753624,0.9842468952853438
61,0.9771428571428571,0.9980916030534351,,breast,0.9666666666666667,0.9972451790633609,random_forest,30.0,,0.9965942028985507,0.9999677850619332
62,0.96,0.9770992366412213,786.0,breast,0.943089430894309,0.967391304347826,fca_rf,31.0,20.0,0.9885507246376812,0.9838603160285425
63,0.9771428571428571,0.9980916030534351,,breast,0.9666666666666667,0.9972451790633609,random_forest,31.0,,0.9965942028985506,0.9999838925309666
64,0.9542857142857143,0.9770992366412213,801.0,breast,0.9344262295081968,0.967391304347826,fca_rf,32.0,15.0,0.9879710144927537,0.9812347985760997
65,0.9771428571428571,0.9980916030534351,,breast,0.9666666666666667,0.9972451790633609,random_forest,32.0,,0.9968115942028986,0.9999838925309666
66,0.9657142857142857,0.9770992366412213,826.0,breast,0.9516129032258064,0.967391304347826,fca_rf,33.0,25.0,0.990144927536232,0.9818952048064687
67,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,33.0,,0.9972463768115942,0.9999838925309666
68,0.9657142857142857,0.9770992366412213,834.0,breast,0.9516129032258064,0.967391304347826,fca_rf,34.0,8.0,0.9904347826086957,0.9818146674613017
69,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,34.0,,0.9971014492753624,0.9999838925309666
70,0.9485714285714286,0.9770992366412213,856.0,breast,0.9268292682926829,0.967391304347826,fca_rf,35.0,22.0,0.9879710144927536,0.9825717185058711
71,0.9714285714285714,0.9980916030534351,,breast,0.9586776859504132,0.9972451790633609,random_forest,35.0,,0.9969565217391305,0.9999838925309666
72,0.9428571428571428,0.9770992366412213,882.0,breast,0.9180327868852459,0.967391304347826,fca_rf,36.0,26.0,0.9878260869565217,0.9817341301161349
73,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,36.0,,0.9969565217391305,0.9999838925309666
74,0.9542857142857143,0.9770992366412213,907.0,breast,0.9354838709677419,0.967391304347826,fca_rf,37.0,25.0,0.9884057971014493,0.9791086126636921
75,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,37.0,,0.9968115942028986,0.9999838925309666
76,0.9542857142857143,0.9770992366412213,927.0,breast,0.9354838709677419,0.967391304347826,fca_rf,38.0,20.0,0.9881159420289856,0.9818952048064687
77,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,38.0,,0.9966666666666667,0.9999838925309665
78,0.9428571428571428,0.9770992366412213,954.0,breast,0.9193548387096774,0.967391304347826,fca_rf,39.0,27.0,0.9873913043478261,0.9820884944348695
79,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,39.0,,0.9971014492753624,0.9999838925309666
80,0.9542857142857143,0.9751908396946565,961.0,breast,0.9354838709677419,0.9645776566757494,fca_rf,40.0,7.0,0.9878260869565217,0.9825233960987709
81,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,40.0,,0.9969565217391305,0.9999838925309665
82,0.9542857142857143,0.9770992366412213,973.0,breast,0.9354838709677419,0.967391304347826,fca_rf,41.0,12.0,0.9873913043478261,0.9809770790715655
83,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,41.0,,0.9968840579710145,0.9999838925309666
84,0.9542857142857143,0.9751908396946565,988.0,breast,0.9354838709677419,0.9645776566757494,fca_rf,42.0,15.0,0.9871014492753623,0.9803327803102297
85,0.9657142857142857,0.9980916030534351,,breast,0.9508196721311476,0.9972451790633609,random_forest,42.0,,0.9969565217391305,0.9999838925309666
86,0.9485714285714286,0.9770992366412213,1014.0,breast,0.9268292682926829,0.967391304347826,fca_rf,43.0,26.0,0.9872463768115942,0.980671037159931
87,0.9714285714285714,0.9980916030534351,,breast,0.9586776859504132,0.9972451790633609,random_forest,43.0,,0.9972463768115942,0.9999919462654834
88,0.9428571428571428,0.9751908396946565,1040.0,breast,0.923076923076923,0.9653333333333334,fca_rf,44.0,26.0,0.9876811594202899,0.9811864761689995
89,0.9771428571428571,0.9980916030534351,,breast,0.9672131147540983,0.9972451790633609,random_forest,44.0,,0.9972463768115942,0.9999919462654834
90,0.9485714285714286,0.9732824427480916,1057.0,breast,0.928,0.9617486338797814,fca_rf,45.0,17.0,0.9871014492753623,0.9810737238857657
91,0.9771428571428571,1.0,,breast,0.9666666666666667,1.0,random_forest,45.0,,0.9972463768115942,1.0
92,0.9485714285714286,0.9751908396946565,1072.0,breast,0.928,0.9645776566757494,fca_rf,46.0,15.0,0.9875362318840579,0.980671037159931
93,0.9714285714285714,0.9980916030534351,,breast,0.9593495934959351,0.9972451790633609,random_forest,46.0,,0.9971014492753624,0.9999919462654834
94,0.9428571428571428,0.9751908396946565,1091.0,breast,0.923076923076923,0.9653333333333334,fca_rf,47.0,19.0,0.9871014492753623,0.9800750608056955
95,0.9771428571428571,1.0,,breast,0.9666666666666667,1.0,random_forest,47.0,,0.9971014492753623,1.0
96,0.9485714285714286,0.9770992366412213,1112.0,breast,0.9268292682926829,0.967391304347826,fca_rf,48.0,21.0,0.9849275362318841,0.9793663321682263
97,0.9771428571428571,1.0,,breast,0.9666666666666667,1.0,random_forest,48.0,,0.9971014492753623,1.0
98,0.9428571428571428,0.9732824427480916,1140.0,breast,0.923076923076923,0.9627659574468085,fca_rf,49.0,28.0,0.9878260869565217,0.9804455325934636
99,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,49.0,,0.9967391304347827,1.0
100,0.9485714285714286,0.9751908396946565,1150.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,50.0,10.0,0.9884057971014493,0.9805582848766973
101,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,50.0,,0.9967391304347826,1.0
102,0.9428571428571428,0.9751908396946565,1170.0,breast,0.9193548387096774,0.9645776566757494,fca_rf,51.0,20.0,0.9850724637681159,0.9792535798849926
103,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,51.0,,0.9969565217391305,1.0
104,0.9485714285714286,0.9751908396946565,1200.0,breast,0.928,0.9645776566757494,fca_rf,52.0,30.0,0.9869565217391304,0.9790763977256254
105,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,52.0,,0.9971014492753624,1.0
106,0.9485714285714286,0.9751908396946565,1221.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,53.0,21.0,0.9873913043478261,0.9798817711772948
107,0.9657142857142857,1.0,,breast,0.9508196721311476,1.0,random_forest,53.0,,0.9970289855072464,1.0
108,0.9485714285714286,0.9751908396946565,1248.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,54.0,27.0,0.9875362318840579,0.9789958603804584
109,0.9657142857142857,1.0,,breast,0.9508196721311476,1.0,random_forest,54.0,,0.9967391304347826,1.0
110,0.9485714285714286,0.9751908396946565,1264.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,55.0,16.0,0.9876811594202899,0.9800589533366622
111,0.9657142857142857,1.0,,breast,0.9508196721311476,1.0,random_forest,55.0,,0.9966666666666667,1.0
112,0.9485714285714286,0.9751908396946565,1270.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,56.0,6.0,0.9872463768115942,0.9798495562392281
113,0.9771428571428571,1.0,,breast,0.9666666666666667,1.0,random_forest,56.0,,0.9968840579710145,1.0
114,0.9542857142857143,0.9751908396946565,1281.0,breast,0.9354838709677419,0.9645776566757494,fca_rf,57.0,11.0,0.9873913043478261,0.9796562666108274
115,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,57.0,,0.9967391304347826,1.0
116,0.9485714285714286,0.9770992366412213,1295.0,breast,0.9268292682926829,0.967391304347826,fca_rf,58.0,14.0,0.9872463768115942,0.9821368168419696
117,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,58.0,,0.9967391304347827,1.0
118,0.9542857142857143,0.9790076335877863,1308.0,breast,0.9344262295081968,0.970189701897019,fca_rf,59.0,13.0,0.9859420289855072,0.9793824396372598
119,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,59.0,,0.9967391304347826,1.0
120,0.96,0.9770992366412213,1324.0,breast,0.944,0.967391304347826,fca_rf,60.0,16.0,0.9879710144927536,0.9791247201327254
121,0.9714285714285714,1.0,,breast,0.9586776859504132,1.0,random_forest,60.0,,0.9968115942028987,1.0
122,0.96,0.9770992366412213,1338.0,breast,0.944,0.967391304347826,fca_rf,61.0,14.0,0.9872463768115942,0.9785448512475234
123,0.9657142857142857,1.0,,breast,0.9508196721311476,1.0,random_forest,61.0,,0.9966666666666667,1.0
124,0.96,0.9770992366412213,1348.0,breast,0.944,0.967391304347826,fca_rf,62.0,10.0,0.9879710144927536,0.9784965288404233
125,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,62.0,,0.9966666666666667,1.0
126,0.9542857142857143,0.9770992366412213,1370.0,breast,0.9354838709677419,0.967391304347826,fca_rf,63.0,22.0,0.9882608695652173,0.9790925051946586
127,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,63.0,,0.9968115942028986,1.0
128,0.96,0.9770992366412213,1406.0,breast,0.944,0.967391304347826,fca_rf,64.0,36.0,0.9873913043478261,0.9803488877792631
129,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,64.0,,0.9967391304347826,1.0
130,0.96,0.9790076335877863,1416.0,breast,0.944,0.970189701897019,fca_rf,65.0,10.0,0.9873913043478261,0.9797368039559944
131,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,65.0,,0.9968115942028986,1.0
132,0.96,0.9790076335877863,1426.0,breast,0.944,0.970189701897019,fca_rf,66.0,10.0,0.9872463768115942,0.9790119678494918
133,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,66.0,,0.9967391304347826,1.0
134,0.9542857142857143,0.9790076335877863,1437.0,breast,0.9354838709677419,0.970189701897019,fca_rf,67.0,11.0,0.9876811594202898,0.9788347856901245
135,0.9771428571428571,1.0,,breast,0.9672131147540983,1.0,random_forest,67.0,,0.9968115942028986,0.9999999999999999
136,0.9485714285714286,0.9751908396946565,1454.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,68.0,17.0,0.9872463768115942,0.979269687354026
137,0.9771428571428571,1.0,,breast,0.9672131147540983,1.0,random_forest,68.0,,0.9968115942028986,1.0
138,0.9428571428571428,0.9770992366412213,1482.0,breast,0.9193548387096774,0.967391304347826,fca_rf,69.0,28.0,0.984927536231884,0.9787864632830243
139,0.9771428571428571,1.0,,breast,0.9672131147540983,1.0,random_forest,69.0,,0.9966666666666666,1.0
140,0.9542857142857143,0.9751908396946565,1504.0,breast,0.9344262295081968,0.9645776566757494,fca_rf,70.0,22.0,0.9842028985507246,0.9795757292656605
141,0.9771428571428571,1.0,,breast,0.9672131147540983,1.0,random_forest,70.0,,0.9968115942028986,1.0
142,0.9485714285714286,0.9751908396946565,1510.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,71.0,6.0,0.9863768115942029,0.97943076204436
143,0.9771428571428571,1.0,,breast,0.9672131147540983,1.0,random_forest,71.0,,0.9967391304347826,1.0
144,0.9485714285714286,0.9770992366412213,1538.0,breast,0.9268292682926829,0.967391304347826,fca_rf,72.0,28.0,0.9869565217391304,0.9789475379733582
145,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,72.0,,0.9968115942028986,0.9999999999999999
146,0.9428571428571428,0.9770992366412213,1550.0,breast,0.9193548387096774,0.967391304347826,fca_rf,73.0,12.0,0.9871014492753623,0.9787220334068907
147,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,73.0,,0.9971014492753623,1.0
148,0.9428571428571428,0.9770992366412213,1562.0,breast,0.9193548387096774,0.967391304347826,fca_rf,74.0,12.0,0.9869565217391304,0.9794629769824267
149,0.9714285714285714,1.0,,breast,0.9593495934959351,1.0,random_forest,74.0,,0.9971014492753623,1.0
150,0.9428571428571428,0.9751908396946565,1574.0,breast,0.9193548387096774,0.9645776566757494,fca_rf,75.0,12.0,0.9865217391304347,0.9791247201327256
151,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,75.0,,0.9970289855072463,1.0
152,0.9542857142857143,0.9770992366412213,1591.0,breast,0.9354838709677419,0.967391304347826,fca_rf,76.0,17.0,0.9872463768115942,0.9806388222218643
153,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,76.0,,0.9967391304347826,1.0
154,0.9485714285714286,0.9770992366412213,1606.0,breast,0.9268292682926829,0.967391304347826,fca_rf,77.0,15.0,0.9872463768115942,0.9808160043812315
155,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,77.0,,0.9965942028985506,1.0
156,0.9485714285714286,0.9770992366412213,1623.0,breast,0.9268292682926829,0.967391304347826,fca_rf,78.0,17.0,0.9875362318840579,0.9791569350707924
157,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,78.0,,0.9965217391304347,1.0
158,0.9485714285714286,0.9751908396946565,1636.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,79.0,13.0,0.9881159420289855,0.9815569479567676
159,0.9657142857142857,1.0,,breast,0.9516129032258064,1.0,random_forest,79.0,,0.9965942028985507,1.0
160,0.9485714285714286,0.9751908396946565,1649.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,80.0,13.0,0.9869565217391304,0.9783032392120227
161,0.96,1.0,,breast,0.944,1.0,random_forest,80.0,,0.9968840579710144,1.0
162,0.9485714285714286,0.9770992366412213,1673.0,breast,0.9268292682926829,0.967391304347826,fca_rf,81.0,24.0,0.9869565217391304,0.9779971973003883
163,0.96,1.0,,breast,0.944,1.0,random_forest,81.0,,0.9967391304347826,1.0
164,0.9485714285714286,0.9770992366412213,1679.0,breast,0.9268292682926829,0.967391304347826,fca_rf,82.0,6.0,0.9869565217391304,0.978029412238455
165,0.96,1.0,,breast,0.944,1.0,random_forest,82.0,,0.9967391304347826,1.0
166,0.9542857142857143,0.9770992366412213,1693.0,breast,0.9344262295081968,0.967391304347826,fca_rf,83.0,14.0,0.9868115942028985,0.9786737109997905
167,0.96,1.0,,breast,0.944,1.0,random_forest,83.0,,0.9967391304347826,1.0
168,0.9428571428571428,0.9770992366412213,1711.0,breast,0.9193548387096774,0.967391304347826,fca_rf,84.0,18.0,0.9868115942028985,0.9787864632830243
169,0.96,1.0,,breast,0.944,1.0,random_forest,84.0,,0.9967391304347826,1.0
170,0.9485714285714286,0.9751908396946565,1729.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,85.0,18.0,0.9869565217391304,0.9792374724159593
171,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,85.0,,0.9971014492753624,1.0
172,0.9485714285714286,0.9751908396946565,1755.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,86.0,26.0,0.9873913043478261,0.9794307620443599
173,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,86.0,,0.9969565217391305,1.0
174,0.9428571428571428,0.9751908396946565,1783.0,breast,0.9193548387096774,0.9645776566757494,fca_rf,87.0,28.0,0.9875362318840579,0.9788025707520577
175,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,87.0,,0.9974637681159421,0.9999999999999999
176,0.9485714285714286,0.9770992366412213,1796.0,breast,0.9268292682926829,0.967391304347826,fca_rf,88.0,13.0,0.9872463768115942,0.9791247201327256
177,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,88.0,,0.9973913043478261,1.0
178,0.9485714285714286,0.9751908396946565,1807.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,89.0,11.0,0.9871014492753623,0.9786414960617238
179,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,89.0,,0.9973188405797102,1.0
180,0.9542857142857143,0.9770992366412213,1822.0,breast,0.9344262295081968,0.967391304347826,fca_rf,90.0,15.0,0.9871014492753623,0.9782871317429892
181,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,90.0,,0.9973913043478261,1.0
182,0.9542857142857143,0.9732824427480916,1850.0,breast,0.9354838709677419,0.9617486338797814,fca_rf,91.0,28.0,0.9871014492753623,0.9788025707520578
183,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,91.0,,0.9973188405797102,1.0
184,0.9542857142857143,0.9770992366412213,1872.0,breast,0.9354838709677419,0.967391304347826,fca_rf,92.0,22.0,0.9876811594202898,0.9788347856901245
185,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,92.0,,0.9972463768115942,1.0
186,0.9542857142857143,0.9770992366412213,1887.0,breast,0.9354838709677419,0.967391304347826,fca_rf,93.0,15.0,0.9871014492753623,0.9787864632830243
187,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,93.0,,0.9973188405797102,1.0
188,0.9542857142857143,0.9751908396946565,1914.0,breast,0.9354838709677419,0.9645776566757494,fca_rf,94.0,27.0,0.9871014492753623,0.9779166599552213
189,0.9542857142857143,1.0,,breast,0.9365079365079364,1.0,random_forest,94.0,,0.9971739130434782,1.0
190,0.9485714285714286,0.9732824427480916,1932.0,breast,0.9268292682926829,0.9617486338797814,fca_rf,95.0,18.0,0.9866666666666666,0.9771918238487186
191,0.96,1.0,,breast,0.944,1.0,random_forest,95.0,,0.9971739130434782,1.0
192,0.9485714285714286,0.9751908396946565,1953.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,96.0,21.0,0.9868115942028985,0.978029412238455
193,0.96,1.0,,breast,0.944,1.0,random_forest,96.0,,0.9976086956521739,1.0
194,0.9485714285714286,0.9732824427480916,1977.0,breast,0.9268292682926829,0.9617486338797814,fca_rf,97.0,24.0,0.9853623188405797,0.9776911553887537
195,0.96,1.0,,breast,0.944,1.0,random_forest,97.0,,0.9977536231884059,1.0
196,0.9485714285714286,0.9751908396946565,2012.0,breast,0.9268292682926829,0.9645776566757494,fca_rf,98.0,35.0,0.987536231884058,0.9792052574778924
197,0.96,1.0,,breast,0.944,1.0,random_forest,98.0,,0.9976086956521739,1.0
198,0.9542857142857143,0.9732824427480916,2029.0,breast,0.9354838709677419,0.9617486338797814,fca_rf,99.0,17.0,0.9873913043478261,0.9797529114250277
199,0.96,1.0,,breast,0.944,1.0,random_forest,99.0,,0.9976086956521739,1.0
200,0.591304347826087,0.5826086956521739,157.0,heart,0.7417582417582418,0.7220077220077219,fca_rf,0.0,157.0,0.8479922027290447,0.9498874636160562
201,0.7260869565217392,0.8652173913043478,,heart,0.7604562737642586,0.8734693877551021,random_forest,0.0,,0.730448343079922,0.8857671089149123
202,0.5869565217391305,0.5434782608695652,278.0,heart,0.7397260273972603,0.7036688617121355,fca_rf,1.0,121.0,0.8499415204678361,0.9500736140255872
